BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#25'
	and p_type not like 'PROMO POLISHED%'
	and p_size in (25, 24, 14, 13, 30, 3, 11, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#23   | PROMO BURNISHED TIN       |     14 |          424
 Brand#23   | PROMO PLATED BRASS        |     25 |          424
 Brand#23   | PROMO PLATED TIN          |     13 |          424
 Brand#23   | SMALL ANODIZED NICKEL     |     13 |          424
 Brand#23   | SMALL BRUSHED BRASS       |     30 |          424
 Brand#23   | SMALL PLATED NICKEL       |     11 |          424
 Brand#23   | SMALL POLISHED COPPER     |     16 |          424
 Brand#23   | STANDARD PLATED COPPER    |     11 |          424
 Brand#23   | STANDARD PLATED COPPER    |     14 |          424
 Brand#23   | STANDARD POLISHED NICKEL  |     14 |          424
 Brand#23   | STANDARD POLISHED NICKEL  |     25 |          424
 Brand#24   | ECONOMY ANODIZED NICKEL   |     11 |          424
 Brand#24   | ECONOMY ANODIZED NICKEL   |     24 |          424
 Brand#24   | ECONOMY BRUSHED BRASS     |     24 |          424
 Brand#24   | ECONOMY BURNISHED NICKEL  |     24 |          424
 Brand#24   | ECONOMY BURNISHED TIN     |      3 |          424
 Brand#24   | ECONOMY POLISHED STEEL    |     13 |          424
 Brand#24   | ECONOMY POLISHED TIN      |     24 |          424
 Brand#24   | ECONOMY POLISHED TIN      |     25 |          424
 Brand#24   | LARGE ANODIZED NICKEL     |     11 |          424
 Brand#24   | LARGE PLATED BRASS        |     14 |          424
 Brand#24   | LARGE PLATED NICKEL       |     13 |          424
 Brand#24   | LARGE PLATED TIN          |     13 |          424
 Brand#24   | MEDIUM ANODIZED NICKEL    |      3 |          424
 Brand#24   | MEDIUM BURNISHED NICKEL   |     11 |          424
 Brand#24   | MEDIUM BURNISHED STEEL    |      3 |          424
 Brand#24   | MEDIUM PLATED TIN         |     13 |          424
 Brand#24   | MEDIUM POLISHED STEEL     |      3 |          424
 Brand#24   | PROMO ANODIZED STEEL      |     13 |          424
 Brand#24   | PROMO PLATED BRASS        |     25 |          424
 Brand#24   | PROMO PLATED TIN          |     13 |          424
 Brand#24   | PROMO PLATED TIN          |     16 |          424
 Brand#24   | SMALL ANODIZED NICKEL     |     30 |          424
 Brand#24   | SMALL BRUSHED BRASS       |     16 |          424
 Brand#24   | SMALL BRUSHED NICKEL      |     11 |          424
 Brand#24   | SMALL BRUSHED TIN         |     16 |          424
 Brand#24   | SMALL BRUSHED TIN         |     24 |          424
 Brand#24   | SMALL BURNISHED BRASS     |     24 |          424
 Brand#24   | SMALL BURNISHED STEEL     |     16 |          424
 Brand#24   | SMALL BURNISHED STEEL     |     25 |          424
 Brand#24   | SMALL PLATED COPPER       |     24 |          424
 Brand#24   | SMALL PLATED STEEL        |     30 |          424
 Brand#24   | STANDARD ANODIZED COPPER  |     14 |          424
 Brand#24   | STANDARD ANODIZED TIN     |     25 |          424
 Brand#24   | STANDARD BRUSHED COPPER   |     11 |          424
 Brand#24   | STANDARD BRUSHED STEEL    |     30 |          424
 Brand#24   | STANDARD BURNISHED COPPER |     30 |          424
 Brand#24   | STANDARD BURNISHED NICKEL |     14 |          424
 Brand#24   | STANDARD BURNISHED TIN    |     24 |          424
 Brand#24   | STANDARD POLISHED BRASS   |     16 |          424
 Brand#24   | STANDARD POLISHED COPPER  |     14 |          424
 Brand#24   | STANDARD POLISHED COPPER  |     25 |          424
 Brand#24   | STANDARD POLISHED NICKEL  |     25 |          424
 Brand#24   | STANDARD POLISHED STEEL   |     13 |          424
 Brand#24   | STANDARD POLISHED TIN     |     25 |          424
 Brand#31   | ECONOMY ANODIZED BRASS    |      3 |          424
 Brand#31   | ECONOMY BURNISHED COPPER  |     24 |          424
 Brand#31   | ECONOMY BURNISHED NICKEL  |     16 |          424
 Brand#31   | ECONOMY PLATED STEEL      |     25 |          424
 Brand#31   | ECONOMY PLATED TIN        |     24 |          424
 Brand#31   | ECONOMY PLATED TIN        |     30 |          424
 Brand#31   | ECONOMY POLISHED TIN      |      3 |          424
 Brand#31   | LARGE BURNISHED STEEL     |     30 |          424
 Brand#31   | LARGE PLATED NICKEL       |     11 |          424
 Brand#31   | LARGE PLATED STEEL        |     24 |          424
 Brand#31   | LARGE POLISHED BRASS      |     25 |          424
 Brand#31   | MEDIUM BRUSHED COPPER     |     14 |          424
 Brand#31   | MEDIUM BRUSHED NICKEL     |     11 |          424
 Brand#31   | MEDIUM BURNISHED STEEL    |     11 |          424
 Brand#31   | MEDIUM PLATED TIN         |     11 |          424
 Brand#31   | MEDIUM PLATED TIN         |     24 |          424
 Brand#31   | PROMO BRUSHED BRASS       |     30 |          424
 Brand#31   | PROMO BRUSHED NICKEL      |     24 |          424
 Brand#31   | PROMO BURNISHED NICKEL    |     11 |          424
 Brand#31   | PROMO BURNISHED TIN       |     16 |          424
 Brand#31   | PROMO PLATED COPPER       |      3 |          424
 Brand#31   | PROMO PLATED NICKEL       |     30 |          424
 Brand#31   | SMALL ANODIZED BRASS      |     25 |          424
 Brand#31   | SMALL ANODIZED STEEL      |     13 |          424
 Brand#31   | SMALL BRUSHED NICKEL      |     14 |          424
 Brand#31   | SMALL BRUSHED NICKEL      |     30 |          424
 Brand#31   | SMALL BRUSHED STEEL       |     14 |          424
 Brand#31   | SMALL PLATED STEEL        |     25 |          424
 Brand#31   | STANDARD ANODIZED STEEL   |     25 |          424
 Brand#31   | STANDARD BURNISHED BRASS  |      3 |          424
 Brand#31   | STANDARD BURNISHED BRASS  |     13 |          424
 Brand#31   | STANDARD PLATED COPPER    |     30 |          424
 Brand#31   | STANDARD POLISHED STEEL   |     16 |          424
 Brand#32   | ECONOMY ANODIZED BRASS    |      3 |          424
 Brand#32   | ECONOMY BRUSHED NICKEL    |     30 |          424
 Brand#32   | ECONOMY BURNISHED NICKEL  |      3 |          424
 Brand#32   | ECONOMY BURNISHED TIN     |     24 |          424
 Brand#32   | ECONOMY POLISHED TIN      |     13 |          424
 Brand#32   | ECONOMY POLISHED TIN      |     24 |          424
 Brand#32   | LARGE ANODIZED BRASS      |     11 |          424
 Brand#32   | LARGE ANODIZED TIN        |     16 |          424
 Brand#32   | LARGE BURNISHED COPPER    |     13 |          424
 Brand#32   | LARGE PLATED BRASS        |     30 |          424
 Brand#32   | LARGE PLATED COPPER       |     11 |          424
 Brand#32   | LARGE POLISHED COPPER     |     11 |          424
 Brand#32   | LARGE POLISHED STEEL      |     16 |          424
 Brand#32   | MEDIUM BRUSHED BRASS      |     30 |          424
 Brand#32   | MEDIUM BURNISHED COPPER   |     30 |          424
 Brand#32   | MEDIUM BURNISHED NICKEL   |     11 |          424
 Brand#32   | MEDIUM PLATED COPPER      |     13 |          424
 Brand#32   | MEDIUM PLATED TIN         |     13 |          424
 Brand#32   | MEDIUM PLATED TIN         |     25 |          424
 Brand#32   | MEDIUM POLISHED BRASS     |     13 |          424
 Brand#32   | MEDIUM POLISHED NICKEL    |     14 |          424
 Brand#32   | MEDIUM POLISHED STEEL     |     13 |          424
 Brand#32   | PROMO ANODIZED NICKEL     |     13 |          424
 Brand#32   | PROMO BURNISHED BRASS     |     11 |          424
 Brand#32   | PROMO BURNISHED BRASS     |     16 |          424
 Brand#32   | PROMO BURNISHED COPPER    |     13 |          424
 Brand#32   | PROMO PLATED TIN          |      3 |          424
 Brand#32   | SMALL ANODIZED COPPER     |     14 |          424
 Brand#32   | SMALL ANODIZED NICKEL     |     24 |          424
 Brand#32   | SMALL ANODIZED NICKEL     |     25 |          424
 Brand#32   | SMALL ANODIZED TIN        |     25 |          424
 Brand#32   | SMALL ANODIZED TIN        |     30 |          424
 Brand#32   | SMALL BRUSHED COPPER      |     16 |          424
 Brand#32   | SMALL BURNISHED TIN       |     11 |          424
 Brand#32   | SMALL POLISHED STEEL      |     25 |          424
 Brand#32   | STANDARD ANODIZED NICKEL  |     16 |          424
 Brand#32   | STANDARD ANODIZED TIN     |     24 |          424
 Brand#32   | STANDARD ANODIZED TIN     |     30 |          424
 Brand#32   | STANDARD BURNISHED COPPER |     24 |          424
 Brand#32   | STANDARD BURNISHED TIN    |     14 |          424
 Brand#32   | STANDARD PLATED NICKEL    |      3 |          424
 Brand#32   | STANDARD POLISHED COPPER  |      3 |          424
 Brand#32   | STANDARD POLISHED COPPER  |     11 |          424
 Brand#33   | ECONOMY BURNISHED STEEL   |     11 |          424
 Brand#33   | ECONOMY PLATED TIN        |      3 |          424
 Brand#33   | ECONOMY POLISHED NICKEL   |     30 |          424
 Brand#33   | LARGE BRUSHED COPPER      |     14 |          424
 Brand#33   | LARGE PLATED COPPER       |     13 |          424
 Brand#33   | LARGE PLATED NICKEL       |     24 |          424
 Brand#33   | MEDIUM ANODIZED STEEL     |     14 |          424
 Brand#33   | MEDIUM BRUSHED NICKEL     |     30 |          424
 Brand#33   | MEDIUM BURNISHED NICKEL   |     11 |          424
 Brand#33   | MEDIUM BURNISHED NICKEL   |     13 |          424
 Brand#33   | MEDIUM POLISHED BRASS     |     14 |          424
 Brand#33   | MEDIUM POLISHED TIN       |     11 |          424
 Brand#33   | PROMO ANODIZED BRASS      |     25 |          424
 Brand#33   | PROMO ANODIZED COPPER     |     16 |          424
 Brand#33   | PROMO BURNISHED BRASS     |     30 |          424
 Brand#33   | PROMO BURNISHED TIN       |     13 |          424
 Brand#33   | PROMO BURNISHED TIN       |     24 |          424
 Brand#33   | PROMO PLATED COPPER       |     30 |          424
 Brand#33   | PROMO PLATED TIN          |      3 |          424
 Brand#33   | SMALL BRUSHED STEEL       |     14 |          424
 Brand#33   | SMALL BURNISHED NICKEL    |     13 |          424
 Brand#33   | SMALL BURNISHED NICKEL    |     24 |          424
 Brand#33   | SMALL BURNISHED TIN       |     16 |          424
 Brand#33   | SMALL PLATED BRASS        |     24 |          424
 Brand#33   | SMALL PLATED STEEL        |     30 |          424
 Brand#33   | STANDARD ANODIZED TIN     |     11 |          424
 Brand#33   | STANDARD BRUSHED STEEL    |     30 |          424
 Brand#33   | STANDARD BURNISHED COPPER |     24 |          424
 Brand#33   | STANDARD PLATED BRASS     |     11 |          424
 Brand#34   | ECONOMY ANODIZED TIN      |     14 |          424
 Brand#34   | ECONOMY BRUSHED BRASS     |     16 |          424
 Brand#34   | ECONOMY BRUSHED NICKEL    |     30 |          424
 Brand#34   | ECONOMY BRUSHED TIN       |     14 |          424
 Brand#34   | ECONOMY PLATED BRASS      |     30 |          424
 Brand#34   | ECONOMY PLATED STEEL      |     13 |          424
 Brand#34   | LARGE BRUSHED BRASS       |      3 |          424
 Brand#34   | LARGE BRUSHED NICKEL      |     24 |          424
 Brand#34   | LARGE BURNISHED BRASS     |     25 |          424
 Brand#34   | LARGE BURNISHED COPPER    |     25 |          424
 Brand#34   | LARGE BURNISHED STEEL     |     30 |          424
 Brand#34   | LARGE PLATED COPPER       |     24 |          424
 Brand#34   | LARGE PLATED STEEL        |     24 |          424
 Brand#34   | LARGE PLATED TIN          |     24 |          424
 Brand#34   | LARGE POLISHED TIN        |     30 |          424
 Brand#34   | MEDIUM BURNISHED COPPER   |     11 |          424
 Brand#34   | MEDIUM BURNISHED COPPER   |     30 |          424
 Brand#34   | MEDIUM BURNISHED NICKEL   |      3 |          424
 Brand#34   | MEDIUM BURNISHED NICKEL   |     25 |          424
 Brand#34   | MEDIUM BURNISHED TIN      |     24 |          424
 Brand#34   | MEDIUM PLATED TIN         |     11 |          424
 Brand#34   | PROMO BURNISHED COPPER    |     30 |          424
 Brand#34   | PROMO BURNISHED TIN       |     25 |          424
 Brand#34   | PROMO PLATED BRASS        |     16 |          424
 Brand#34   | PROMO PLATED NICKEL       |     13 |          424
 Brand#34   | PROMO PLATED TIN          |     13 |          424
 Brand#34   | SMALL ANODIZED BRASS      |     16 |          424
 Brand#34   | SMALL ANODIZED COPPER     |     13 |          424
 Brand#34   | SMALL ANODIZED STEEL      |     11 |          424
 Brand#34   | SMALL ANODIZED TIN        |      3 |          424
 Brand#34   | SMALL BURNISHED STEEL     |     24 |          424
 Brand#34   | STANDARD ANODIZED NICKEL  |     16 |          424
 Brand#34   | STANDARD ANODIZED TIN     |     13 |          424
 Brand#34   | STANDARD BRUSHED BRASS    |     16 |          424
 Brand#34   | STANDARD BURNISHED COPPER |      3 |          424
 Brand#34   | STANDARD BURNISHED COPPER |     30 |          424
 Brand#35   | ECONOMY ANODIZED COPPER   |     25 |          424
 Brand#35   | ECONOMY BRUSHED BRASS     |     16 |          424
 Brand#35   | ECONOMY BRUSHED BRASS     |     24 |          424
 Brand#35   | ECONOMY BURNISHED BRASS   |     25 |          424
 Brand#35   | ECONOMY BURNISHED NICKEL  |     13 |          424
 Brand#35   | ECONOMY BURNISHED TIN     |     11 |          424
 Brand#35   | ECONOMY POLISHED COPPER   |     14 |          424
 Brand#35   | LARGE ANODIZED BRASS      |     30 |          424
 Brand#35   | LARGE ANODIZED COPPER     |     30 |          424
 Brand#35   | LARGE BRUSHED STEEL       |     25 |          424
 Brand#35   | LARGE BURNISHED BRASS     |     30 |          424
 Brand#35   | LARGE PLATED BRASS        |     13 |          424
 Brand#35   | LARGE POLISHED NICKEL     |     14 |          424
 Brand#35   | MEDIUM ANODIZED STEEL     |     13 |          424
 Brand#35   | MEDIUM BRUSHED BRASS      |     13 |          424
 Brand#35   | MEDIUM BRUSHED STEEL      |      3 |          424
 Brand#35   | MEDIUM POLISHED BRASS     |     11 |          424
 Brand#35   | MEDIUM POLISHED COPPER    |     13 |          424
 Brand#35   | MEDIUM POLISHED TIN       |      3 |          424
 Brand#35   | PROMO BRUSHED COPPER      |     14 |          424
 Brand#35   | PROMO PLATED COPPER       |      3 |          424
 Brand#35   | SMALL ANODIZED COPPER     |     25 |          424
 Brand#35   | SMALL ANODIZED NICKEL     |     25 |          424
 Brand#35   | SMALL ANODIZED TIN        |     30 |          424
 Brand#35   | SMALL BRUSHED STEEL       |     16 |          424
 Brand#35   | SMALL BURNISHED NICKEL    |     24 |          424
 Brand#35   | SMALL BURNISHED STEEL     |     11 |          424
 Brand#35   | SMALL PLATED BRASS        |     14 |          424
 Brand#35   | SMALL POLISHED COPPER     |     13 |          424
 Brand#35   | STANDARD ANODIZED NICKEL  |     11 |          424
 Brand#35   | STANDARD ANODIZED NICKEL  |     13 |          424
 Brand#35   | STANDARD ANODIZED STEEL   |     14 |          424
 Brand#35   | STANDARD BURNISHED TIN    |     25 |          424
 Brand#35   | STANDARD PLATED BRASS     |     25 |          424
 Brand#35   | STANDARD PLATED NICKEL    |      3 |          424
 Brand#35   | STANDARD POLISHED NICKEL  |      3 |          424
 Brand#35   | STANDARD POLISHED STEEL   |     25 |          424
 Brand#41   | ECONOMY BURNISHED STEEL   |     14 |          424
 Brand#41   | ECONOMY POLISHED BRASS    |     11 |          424
 Brand#41   | ECONOMY POLISHED COPPER   |     13 |          424
 Brand#41   | ECONOMY POLISHED NICKEL   |     16 |          424
 Brand#41   | ECONOMY POLISHED STEEL    |     13 |          424
 Brand#41   | ECONOMY POLISHED STEEL    |     16 |          424
 Brand#41   | LARGE ANODIZED COPPER     |     30 |          424
 Brand#41   | LARGE POLISHED NICKEL     |      3 |          424
 Brand#41   | MEDIUM ANODIZED NICKEL    |     24 |          424
 Brand#41   | MEDIUM ANODIZED TIN       |     14 |          424
 Brand#41   | MEDIUM BRUSHED COPPER     |      3 |          424
 Brand#41   | MEDIUM BRUSHED TIN        |     13 |          424
 Brand#41   | MEDIUM PLATED TIN         |     11 |          424
 Brand#41   | MEDIUM POLISHED BRASS     |     16 |          424
 Brand#41   | PROMO ANODIZED TIN        |     11 |          424
 Brand#41   | PROMO BRUSHED BRASS       |      3 |          424
 Brand#41   | PROMO BURNISHED NICKEL    |     14 |          424
 Brand#41   | SMALL ANODIZED NICKEL     |     11 |          424
 Brand#41   | SMALL ANODIZED TIN        |     14 |          424
 Brand#41   | SMALL POLISHED TIN        |      3 |          424
 Brand#41   | STANDARD BURNISHED BRASS  |     16 |          424
 Brand#41   | STANDARD PLATED TIN       |     25 |          424
 Brand#41   | STANDARD POLISHED BRASS   |     16 |          424
 Brand#41   | STANDARD POLISHED COPPER  |     14 |          424
 Brand#41   | STANDARD POLISHED NICKEL  |     16 |          424
 Brand#42   | ECONOMY ANODIZED BRASS    |     24 |          424
 Brand#42   | ECONOMY ANODIZED STEEL    |     13 |          424
 Brand#42   | ECONOMY BRUSHED BRASS     |     16 |          424
 Brand#42   | ECONOMY BRUSHED NICKEL    |      3 |          424
 Brand#42   | ECONOMY BURNISHED NICKEL  |     25 |          424
 Brand#42   | ECONOMY BURNISHED STEEL   |     30 |          424
 Brand#42   | ECONOMY PLATED COPPER     |      3 |          424
 Brand#42   | ECONOMY POLISHED TIN      |     14 |          424
 Brand#42   | LARGE BRUSHED COPPER      |     11 |          424
